Date,Time,Txn Id,Cust ID,A/c No,CCY,Amount,Inv No,Benef Name,Benef A/c No,Benef Bank BIC code,Fraud Label,Fraud Type (From Document)
210425,141021,TXN94,CUS005,A0004,AUD,535.24,B6211,Bene10,BA010,BIC10,0,Legitimate
080525,210635,TXN95,CUS005,A0002,INR,637.19,B8535,Bene12,BA012,BIC12,0,Legitimate
200525,051834,TXN96,CUS004,A0004,USD,99.12,B7825,Bene2,BA002,BIC2,0,Legitimate
030425,213542,TXN97,CUS004,A0003,USD,24028.91,NB248,NBene852,NBA802,BIC829,1,Business Email Compromise
050525,171608,TXN98,CUS001,A0005,USD,694.37,B5765,Bene12,BA012,BIC12,0,Legitimate
170425,165010,TXN99,CUS001,A0001,AUD,468.92,B8245,Bene3,BA003,BIC3,0,Legitimate
300325,112717,TXN100,CUS004,A0004,USD,167.82,B3259,Bene11,NBA742,BIC191,1,Fake Supplier / Vendor Fraud
240425,082928,TXN101,CUS001,A0003,EUR,574.32,B5396,Bene2,BA002,BIC2,0,Legitimate
260425,113049,TXN102,CUS001,A0004,EUR,236.25,B7646,Bene2,BA002,BIC2,0,Legitimate
230525,214251,TXN103,CUS001,A0004,INR,460.18,B7074,Bene2,BA002,BIC2,0,Legitimate
170525,023207,TXN104,CUS002,A0001,EUR,502.6,B7003,Bene3,BA003,BIC3,0,Legitimate
040525,150426,TXN105,CUS001,A0001,USD,79.68,B8593,Bene1,BA001,BIC1,0,Legitimate
180425,130934,TXN106,CUS003,A0005,AUD,573.72,B8152,Bene12,BA012,BIC12,0,Legitimate
200525,232326,TXN107,CUS002,A0004,INR,433.8,B5983,Bene10,BA010,BIC10,0,Legitimate
300425,130115,TXN108,CUS002,A0001,AUD,452.14,B8330,Bene2,BA002,BIC2,0,Legitimate
080425,093945,TXN109,CUS004,A0002,INR,62.74,B8465,Bene12,BA012,BIC12,0,Legitimate
060425,140015,TXN110,CUS003,A0002,GBP,782.04,B6618,Bene11,BA011,BIC11,0,Legitimate
100425,100957,TXN111,CUS001,A0005,USD,357.91,B9014,Bene10,BA010,BIC10,0,Legitimate
010525,014950,TXN112,CUS001,A0005,USD,641.54,B7739,Bene1,BA001,BIC1,0,Legitimate
230425,203440,TXN113,CUS002,A0003,EUR,202.49,B7714,Bene11,BA011,BIC11,0,Legitimate
270425,015714,TXN114,CUS001,A0005,GBP,433.79,B9307,Bene2,BA002,BIC2,0,Legitimate
310325,224337,TXN115,CUS003,A0003,USD,19753.13,NB243,NBene507,NBA760,BIC611,1,Business Email Compromise
160525,085151,TXN116,CUS002,A0005,USD,478.4,B6060,Bene1,BA001,BIC1,0,Legitimate
140425,231426,TXN117,CUS004,A0002,USD,696.6,B9894,Bene12,BA012,BIC12,0,Legitimate
250525,030950,TXN118,CUS004,A0005,USD,561.79,B9468,Bene10,BA010,BIC10,0,Legitimate
160525,112945,TXN119,CUS003,A0003,USD,99.31,B5148,Bene3,BA003,BIC3,0,Legitimate
260425,210024,TXN120,CUS002,A0001,USD,773.84,B7915,Bene1,BA001,BIC1,0,Legitimate
050525,113213,TXN121,CUS004,A0004,INR,733.15,B8838,Bene2,BA002,BIC2,0,Legitimate
150425,010422,TXN122,CUS003,A0003,GBP,348.38,B7166,Bene12,BA012,BIC12,0,Legitimate
230425,191602,TXN123,CUS002,A0002,AUD,788.74,B6112,Bene2,BA002,BIC2,0,Legitimate
080525,231638,TXN124,CUS001,A0001,INR,172.54,B6162,Bene3,BA003,BIC3,0,Legitimate
020425,151839,TXN125,CUS004,A0001,INR,179.97,B5824,Bene3,BA003,BIC3,0,Legitimate
060525,181808,TXN126,CUS003,A0004,INR,288.54,B9305,Bene11,BA011,BIC11,0,Legitimate
070525,022808,TXN127,CUS002,A0004,EUR,525.11,B9199,Bene11,BA011,BIC11,0,Legitimate
040425,023808,TXN128,CUS001,A0002,USD,576.31,B8827,Bene10,BA010,BIC10,0,Legitimate
180525,211104,TXN129,CUS005,A0005,GBP,657.79,B8070,Bene11,BA011,BIC11,0,Legitimate
230525,023008,TXN130,CUS003,A0004,INR,108.02,B5545,Bene10,BA010,BIC10,0,Legitimate
210525,085415,TXN131,CUS003,A0002,EUR,440.82,B5515,Bene1,BA001,BIC1,0,Legitimate
230425,033053,TXN132,CUS003,A0002,USD,210.0,B5577,Bene10,BA010,BIC10,0,Legitimate
160525,050903,TXN133,CUS001,A0005,INR,325.0,B9008,Bene11,BA011,BIC11,0,Legitimate
290325,040505,TXN134,CUS001,A0005,USD,182.74,B7497,Bene1,BA001,BIC1,0,Legitimate
110525,155117,TXN135,CUS004,A0005,AUD,599.48,B6131,Bene11,BA011,BIC11,0,Legitimate
140425,200441,TXN136,CUS003,A0004,INR,313.07,B7781,Bene12,BA012,BIC12,0,Legitimate
260525,085314,TXN137,CUS004,A0002,INR,379.8,B5764,Bene3,BA003,BIC3,0,Legitimate
170425,161016,TXN138,CUS001,A0002,EUR,581.79,B8332,Bene12,BA012,BIC12,0,Legitimate
150525,111749,TXN139,CUS003,A0004,EUR,467.82,B9945,Bene10,BA010,BIC10,0,Legitimate
210425,142959,TXN140,CUS003,A0003,AUD,771.08,B9398,Bene1,BA001,BIC1,0,Legitimate
060525,020948,TXN141,CUS002,A0003,AUD,794.57,B5322,Bene12,BA012,BIC12,0,Legitimate
110425,184633,TXN142,CUS001,A0001,EUR,639.44,B7538,Bene12,BA012,BIC12,0,Legitimate
040525,145049,TXN143,CUS002,A0001,EUR,696.03,B6879,Bene12,BA012,BIC12,0,Legitimate
100425,080355,TXN144,CUS003,A0002,USD,719.17,B9272,Bene12,BA012,BIC12,0,Legitimate
070425,160801,TXN145,CUS003,A0003,AUD,423.86,B8663,Bene3,BA003,BIC3,0,Legitimate
250525,143129,TXN146,CUS003,A0004,EUR,684.76,B7454,Bene1,BA001,BIC1,0,Legitimate
120425,060829,TXN147,CUS001,A0005,GBP,112.53,B8800,Bene11,BA011,BIC11,0,Legitimate
160525,025738,TXN148,CUS003,A0003,INR,734.51,B8157,Bene12,BA012,BIC12,0,Legitimate
100525,012206,TXN149,CUS004,A0005,INR,556.63,B6906,Bene10,BA010,BIC10,0,Legitimate
290325,213319,TXN150,CUS004,A0003,AUD,383.58,B9707,Bene1,BA001,BIC1,0,Legitimate
210425,152530,TXN151,CUS005,A0002,GBP,93.76,B7050,Bene11,BA011,BIC11,0,Legitimate
040525,083448,TXN152,CUS005,A0004,AUD,333.52,B5157,Bene2,BA002,BIC2,0,Legitimate
300325,133841,TXN153,CUS003,A0002,USD,770.62,B4146,Bene1,NBA379,BIC213,1,Fake Supplier / Vendor Fraud
170425,095225,TXN154,CUS002,A0005,INR,282.42,B9316,Bene10,BA010,BIC10,0,Legitimate
260425,020937,TXN155,CUS001,A0003,INR,652.54,B7981,Bene2,BA002,BIC2,0,Legitimate
080425,100525,TXN156,CUS002,A0002,USD,421.52,B7912,Bene11,BA011,BIC11,0,Legitimate
140425,092013,TXN157,CUS005,A0001,AUD,316.61,B9832,Bene12,BA012,BIC12,0,Legitimate
010425,225022,TXN158,CUS001,A0003,INR,641.94,B6354,Bene12,BA012,BIC12,0,Legitimate
290325,233947,TXN159,CUS003,A0003,USD,19319.24,NB802,NBene892,NBA700,BIC805,1,Business Email Compromise
170425,162741,TXN160,CUS005,A0002,GBP,585.33,B7410,Bene12,BA012,BIC12,0,Legitimate
200525,171509,TXN161,CUS004,A0003,INR,780.97,B9166,Bene2,BA002,BIC2,0,Legitimate
190425,113540,TXN162,CUS003,A0005,USD,271.11,B9051,Bene2,BA002,BIC2,0,Legitimate
200425,065139,TXN163,CUS001,A0002,GBP,539.76,B9849,Bene12,BA012,BIC12,0,Legitimate
080525,015029,TXN164,CUS005,A0004,GBP,789.31,B5097,Bene11,BA011,BIC11,0,Legitimate
020525,175538,TXN165,CUS002,A0005,USD,445.82,B5756,Bene2,BA002,BIC2,0,Legitimate
070425,152818,TXN166,CUS005,A0005,GBP,696.64,B9133,Bene11,BA011,BIC11,0,Legitimate
290425,094731,TXN167,CUS005,A0005,USD,361.42,B6356,Bene3,BA003,BIC3,0,Legitimate
180425,213405,TXN168,CUS004,A0001,USD,402.06,B8721,Bene1,BA001,BIC1,0,Legitimate
300425,183839,TXN169,CUS001,A0005,GBP,356.41,B5147,Bene12,BA012,BIC12,0,Legitimate
100425,192159,TXN170,CUS005,A0005,EUR,512.36,B6536,Bene3,BA003,BIC3,0,Legitimate
230425,025159,TXN171,CUS005,A0004,EUR,362.99,B7018,Bene1,BA001,BIC1,0,Legitimate
170525,032352,TXN172,CUS003,A0001,USD,696.33,B7340,Bene1,BA001,BIC1,0,Legitimate
080525,143406,TXN173,CUS003,A0001,INR,108.47,B9610,Bene12,BA012,BIC12,0,Legitimate
210425,193709,TXN174,CUS002,A0005,INR,128.9,B7828,Bene11,BA011,BIC11,0,Legitimate
130525,094040,TXN175,CUS001,A0005,INR,80.17,B5594,Bene12,BA012,BIC12,0,Legitimate
270525,212553,TXN176,CUS003,A0002,USD,180.42,B5122,Bene3,BA003,BIC3,0,Legitimate
110525,122040,TXN177,CUS004,A0002,AUD,120.14,B5242,Bene10,BA010,BIC10,0,Legitimate
100425,185226,TXN178,CUS005,A0003,EUR,67.28,B6377,Bene3,BA003,BIC3,0,Legitimate
020425,231741,TXN179,CUS003,A0001,USD,478.12,B4071,Bene1,NBA818,BIC655,1,Fake Supplier / Vendor Fraud
230425,084733,TXN180,CUS005,A0004,AUD,793.34,B6302,Bene2,BA002,BIC2,0,Legitimate
110525,105642,TXN181,CUS003,A0003,EUR,304.91,B6188,Bene1,BA001,BIC1,0,Legitimate
090525,180310,TXN182,CUS002,A0005,EUR,279.72,B7864,Bene11,BA011,BIC11,0,Legitimate
210425,070333,TXN183,CUS005,A0002,GBP,436.77,B6279,Bene2,BA002,BIC2,0,Legitimate
030525,072028,TXN184,CUS005,A0001,EUR,71.33,B8255,Bene12,BA012,BIC12,0,Legitimate
050525,035428,TXN185,CUS003,A0004,INR,707.12,B6899,Bene1,BA001,BIC1,0,Legitimate
290425,144942,TXN186,CUS004,A0003,INR,719.75,B6340,Bene2,BA002,BIC2,0,Legitimate
050525,090834,TXN187,CUS003,A0005,INR,442.32,B7219,Bene3,BA003,BIC3,0,Legitimate
220525,101505,TXN188,CUS001,A0005,USD,754.06,B9002,Bene1,BA001,BIC1,0,Legitimate
290325,233323,TXN189,CUS001,A0002,INR,291.17,B7284,Bene10,BA010,BIC10,0,Legitimate
160525,081128,TXN190,CUS003,A0003,USD,308.47,B5291,Bene12,BA012,BIC12,0,Legitimate
090425,034128,TXN191,CUS005,A0005,GBP,575.99,B9790,Bene11,BA011,BIC11,0,Legitimate
050525,142005,TXN192,CUS004,A0003,EUR,533.72,B7838,Bene12,BA012,BIC12,0,Legitimate
210525,122908,TXN193,CUS005,A0005,INR,329.95,B7653,Bene2,BA002,BIC2,0,Legitimate
150525,113524,TXN194,CUS004,A0001,GBP,597.64,B6171,Bene10,BA010,BIC10,0,Legitimate
110525,110621,TXN195,CUS004,A0005,USD,287.66,B6263,Bene1,BA001,BIC1,0,Legitimate
070525,005514,TXN196,CUS002,A0005,INR,686.3,B8013,Bene11,BA011,BIC11,0,Legitimate
310325,175837,TXN197,CUS003,A0004,USD,243.95,B4778,Bene10,NBA422,BIC769,1,Fake Supplier / Vendor Fraud
220525,090114,TXN198,CUS004,A0002,USD,360.84,B7425,Bene1,BA001,BIC1,0,Legitimate
150525,121338,TXN199,CUS003,A0002,USD,781.29,B7082,Bene2,BA002,BIC2,0,Legitimate
290425,095926,TXN200,CUS004,A0003,EUR,626.75,B6883,Bene12,BA012,BIC12,0,Legitimate
300325,183546,TXN201,CUS002,A0002,USD,269.91,B6641,Bene12,BA012,BIC12,0,Legitimate
100425,164552,TXN202,CUS005,A0003,GBP,59.23,B8654,Bene12,BA012,BIC12,0,Legitimate
280525,023048,TXN203,CUS002,A0004,EUR,187.33,B9499,Bene10,BA010,BIC10,0,Legitimate
190525,094348,TXN204,CUS004,A0002,EUR,118.46,B9402,Bene2,BA002,BIC2,0,Legitimate
010525,212133,TXN205,CUS005,A0003,USD,729.34,B6192,Bene11,BA011,BIC11,0,Legitimate
280525,020720,TXN206,CUS004,A0005,AUD,443.94,B5938,Bene2,BA002,BIC2,0,Legitimate
190425,023344,TXN207,CUS004,A0005,EUR,449.3,B9085,Bene3,BA003,BIC3,0,Legitimate
070525,213547,TXN208,CUS005,A0004,GBP,663.81,B6057,Bene1,BA001,BIC1,0,Legitimate
270525,131050,TXN209,CUS001,A0003,GBP,403.04,B9108,Bene2,BA002,BIC2,0,Legitimate
100525,052805,TXN210,CUS004,A0002,INR,647.45,B5132,Bene2,BA002,BIC2,0,Legitimate
240425,232941,TXN211,CUS003,A0001,EUR,529.55,B7326,Bene11,BA011,BIC11,0,Legitimate
300425,011242,TXN212,CUS004,A0005,EUR,636.75,B5013,Bene10,BA010,BIC10,0,Legitimate
180425,073517,TXN213,CUS002,A0001,USD,348.76,B5071,Bene2,BA002,BIC2,0,Legitimate
060425,194936,TXN214,CUS004,A0001,USD,241.76,B9367,Bene12,BA012,BIC12,0,Legitimate
030425,215646,TXN215,CUS004,A0003,USD,23084.92,NB467,NBene313,NBA979,BIC758,1,Business Email Compromise
290325,235116,TXN216,CUS004,A0003,EUR,562.62,B7486,Bene2,BA002,BIC2,0,Legitimate
150525,220906,TXN217,CUS001,A0001,USD,706.16,B7751,Bene12,BA012,BIC12,0,Legitimate
200525,231331,TXN218,CUS001,A0002,AUD,362.86,B8325,Bene12,BA012,BIC12,0,Legitimate
030525,173150,TXN219,CUS002,A0005,GBP,610.49,B9339,Bene3,BA003,BIC3,0,Legitimate
010425,181319,TXN220,CUS002,A0001,USD,738.74,B3709,Bene2,NBA739,BIC330,1,Fake Supplier / Vendor Fraud
150425,142833,TXN221,CUS001,A0003,INR,327.49,B7832,Bene11,BA011,BIC11,0,Legitimate
280425,021304,TXN222,CUS003,A0001,AUD,171.12,B9477,Bene3,BA003,BIC3,0,Legitimate
280525,040043,TXN223,CUS004,A0001,EUR,348.65,B6394,Bene11,BA011,BIC11,0,Legitimate
200425,114614,TXN224,CUS003,A0001,AUD,310.76,B6763,Bene1,BA001,BIC1,0,Legitimate
160525,113252,TXN225,CUS005,A0002,AUD,475.71,B5904,Bene10,BA010,BIC10,0,Legitimate
070525,160754,TXN226,CUS005,A0001,USD,274.99,B7192,Bene11,BA011,BIC11,0,Legitimate
250425,095827,TXN227,CUS003,A0002,EUR,415.65,B9843,Bene2,BA002,BIC2,0,Legitimate
100525,072351,TXN228,CUS004,A0001,USD,567.16,B6149,Bene2,BA002,BIC2,0,Legitimate
010525,160851,TXN229,CUS005,A0002,USD,646.01,B9972,Bene2,BA002,BIC2,0,Legitimate
290325,160135,TXN230,CUS004,A0001,USD,864.97,B3494,Bene2,NBA759,BIC335,1,Fake Supplier / Vendor Fraud
020425,185421,TXN231,CUS004,A0004,AUD,749.23,B8354,Bene12,BA012,BIC12,0,Legitimate
230525,173346,TXN232,CUS003,A0001,GBP,327.68,B5764,Bene3,BA003,BIC3,0,Legitimate
110425,103824,TXN233,CUS004,A0004,EUR,332.59,B6143,Bene11,BA011,BIC11,0,Legitimate
110425,024749,TXN234,CUS003,A0003,GBP,229.82,B8457,Bene2,BA002,BIC2,0,Legitimate
220525,041317,TXN235,CUS002,A0005,AUD,522.18,B8851,Bene11,BA011,BIC11,0,Legitimate
130525,113501,TXN236,CUS004,A0004,AUD,329.71,B5621,Bene2,BA002,BIC2,0,Legitimate
150525,101004,TXN237,CUS003,A0002,USD,728.4,B9654,Bene12,BA012,BIC12,0,Legitimate
050425,063425,TXN238,CUS002,A0005,USD,287.7,B7948,Bene3,BA003,BIC3,0,Legitimate
200525,090528,TXN239,CUS003,A0001,EUR,506.49,B6291,Bene12,BA012,BIC12,0,Legitimate
